Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,66
925,8.79,Snowy,Low,Night,Bike,14,6.0,33
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,30
440,2.09,Rainy,Low,Night,Bike,23,2.0,28
838,7.57,Clear,Low,Morning,Bike,21,0.0,42
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,45
880,4.83,Rainy,Low,Morning,Car,25,9.0,42
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,80
579,10.1,Rainy,Low,Evening,Car,8,4.0,40
24,7.64,Windy,Low,Afternoon,Car,10,8.0,33
31,12.35,Clear,Low,Morning,Scooter,10,6.0,40
618,5.9,Rainy,Low,Evening,Car,26,9.0,42
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,25
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,56
821,16.16,Clear,High,Afternoon,Bike,11,1.0,86
297,15.51,Clear,Low,Evening,Bike,17,9.0,61
55,12.16,Windy,High,Evening,Scooter,11,0.0,71
543,4.96,Rainy,High,Morning,Bike,21,0.0,47
210,3.64,Windy,High,Evening,Bike,17,6.0,26
605,2.85,Clear,Low,Morning,Scooter,26,0.0,37
693,10.4,Clear,Low,Evening,Bike,16,4.0,41
663,12.31,Windy,Low,Morning,Bike,29,4.0,67
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,23
71,15.56,Clear,Medium,Evening,Bike,14,3.0,62
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,69
108,15.23,Snowy,High,Morning,Bike,5,0.0,80
494,4.17,,Low,Evening,Scooter,5,1.0,19
591,3.21,Rainy,High,Night,Scooter,16,0.0,30
742,6.38,Snowy,Low,Evening,Bike,16,1.0,32
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,57
290,12.02,Clear,Low,Morning,Car,9,7.0,39
653,11.94,Clear,Low,Evening,Bike,20,3.0,51
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,34
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,33
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,40
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,76
67,3.25,Clear,Low,Morning,Bike,23,7.0,31
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,60
68,16.14,Clear,Low,Night,Car,6,9.0,48
319,3.55,Clear,Medium,Evening,Bike,23,0.0,36
549,10.65,Clear,,Afternoon,Scooter,23,8.0,53
999,19.03,Clear,Low,Afternoon,Car,26,5.0,79
715,7.3,Clear,Low,Night,Scooter,14,7.0,33
754,7.03,Clear,Low,Evening,Scooter,21,1.0,42
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,48
383,12.76,Windy,High,Morning,Scooter,27,,94
452,11.39,Rainy,High,Evening,Scooter,14,1.0,78
523,19.41,Clear,Low,Morning,Car,7,3.0,56
219,13.17,Rainy,High,Evening,Scooter,17,8.0,85
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,38
437,1.92,Clear,Low,,Bike,8,7.0,17
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,31
89,17.8,Windy,High,Afternoon,Car,12,9.0,96
64,7.46,Clear,Medium,Evening,Bike,8,5.0,35
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,39
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,86
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,107
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,26
257,18.76,Clear,Medium,Evening,Car,15,2.0,78
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,40
645,2.84,Clear,Low,Evening,Scooter,24,2.0,29
555,17.59,Clear,Low,Morning,Bike,24,6.0,69
960,14.89,Snowy,High,Morning,Scooter,17,6.0,77
169,1.3,Clear,Medium,Evening,Bike,22,4.0,29
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,110
529,1.6,Foggy,Low,Night,Scooter,24,,30
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,34
986,10.16,Clear,High,Night,Bike,12,5.0,58
817,12.03,Clear,Medium,,Car,20,5.0,60
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,67
433,12.56,Clear,High,Evening,Bike,17,5.0,67
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,38
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,63
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,72
295,2.98,Foggy,,Night,Bike,11,2.0,30
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,78
426,11.22,Windy,High,Evening,Bike,25,5.0,82
714,8.53,Clear,Low,Evening,Scooter,8,2.0,26
261,12.49,Clear,Medium,Morning,Bike,25,4.0,65
238,0.97,Clear,Low,Night,Scooter,24,8.0,29
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,45
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,52
446,18.97,Clear,Low,Evening,Car,25,4.0,77
868,4.05,Clear,Medium,Evening,Bike,20,,31
801,14.29,Windy,Medium,Morning,Bike,14,7.0,58
600,1.3,Foggy,Low,Evening,Bike,19,5.0,24
850,12.11,Rainy,Low,Morning,Bike,9,5.0,48
266,14.94,Clear,Medium,Morning,Bike,11,0.0,61
996,2.29,Rainy,High,Afternoon,Car,8,8.0,17
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,126
56,18.48,Clear,Medium,Night,Bike,8,0.0,73
121,16.25,Foggy,High,Morning,Bike,10,5.0,106
216,5.13,Clear,Low,Morning,Car,15,4.0,28
26,15.81,Clear,Low,,Car,25,1.0,71
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,15
45,5.55,Foggy,High,Evening,Bike,18,1.0,52
248,19.35,Clear,High,,Bike,12,7.0,98
722,4.03,Clear,Medium,Evening,Bike,9,5.0,23
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,32
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,29
915,11.26,Clear,Low,Night,Bike,5,6.0,33
811,19.7,Rainy,Low,Evening,Bike,10,2.0,75
245,0.8,Snowy,High,Evening,Bike,14,9.0,19
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,51
322,14.43,Clear,Medium,Morning,Car,14,4.0,61
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,39
159,5.13,Foggy,Medium,Evening,Car,25,1.0,52
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,15
430,2.78,,High,Afternoon,Scooter,9,0.0,18
942,11.31,Clear,Medium,Evening,Bike,7,0.0,46
463,15.05,Clear,Medium,Evening,Car,12,2.0,63
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,25
698,11.83,Clear,Low,Evening,Scooter,9,7.0,35
61,8.08,Foggy,Low,Morning,Bike,25,2.0,55
885,16.1,Clear,Low,Evening,Bike,25,0.0,71
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,41
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,75
650,10.22,Snowy,Medium,Night,Bike,18,1.0,52
651,2.19,Clear,Low,Evening,Bike,26,3.0,31
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,53
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,28
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,55
690,4.15,,Medium,Morning,Car,17,8.0,31
315,16.8,,High,Morning,Car,19,4.0,92
311,9.06,Clear,Medium,Evening,Bike,23,4.0,49
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,51
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,38
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,41
990,16.47,Snowy,High,Evening,Scooter,20,9.0,92
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,21
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,54
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,25
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43
803,11.74,Clear,High,Evening,Car,6,3.0,59
678,8.26,Clear,Low,,Car,21,4.0,42
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,44
671,3.88,Clear,Medium,Morning,Bike,16,2.0,26
378,0.95,Rainy,Medium,Morning,Car,27,0.0,32
527,8.59,Clear,Low,Night,Scooter,17,8.0,39
846,8.59,Clear,Low,Evening,Bike,22,2.0,46
138,14.21,Clear,Medium,Evening,Bike,24,,73
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,52
366,8.03,Clear,Low,Evening,Scooter,14,8.0,35
943,13.2,Snowy,Low,Morning,Car,14,3.0,49
750,12.67,Clear,Medium,Evening,Car,10,3.0,53
949,17.54,Clear,,Morning,Car,16,8.0,67
830,9.32,Clear,Low,Morning,Scooter,6,5.0,28
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,67
214,4.87,Snowy,High,Evening,Bike,16,7.0,40
409,18.15,Rainy,High,Morning,Bike,22,7.0,118
333,0.78,Clear,Medium,Morning,Bike,6,1.0,11
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,31
614,2.09,Clear,Medium,Evening,Bike,5,5.0,14
79,7.49,Clear,,Morning,Scooter,13,9.0,35
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,22
536,18.92,Clear,High,Morning,Scooter,27,4.0,106
696,12.41,Clear,Medium,Morning,Car,10,1.0,46
558,1.06,,Low,Afternoon,Scooter,19,6.0,24
837,18.34,Clear,High,Night,Bike,9,4.0,89
597,13.52,Clear,Low,Morning,Scooter,27,1.0,60
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,118
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,71
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,48
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,49
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,49
142,5.41,Clear,Medium,Night,Bike,14,5.0,28
926,0.94,Clear,High,Morning,Bike,9,6.0,15
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,38
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41
332,15.28,Snowy,Low,Evening,Bike,16,5.0,57
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,23
250,17.13,Rainy,Low,Evening,Car,19,1.0,73
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,43
709,5.47,Rainy,Low,Morning,Car,21,6.0,38
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,78
735,7.5,Clear,High,Morning,Bike,29,1.0,65
976,5.61,Windy,Low,Night,Bike,25,9.0,40
50,4.1,Clear,Low,Morning,Bike,21,3.0,33
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,41
3,14.77,,High,Morning,Scooter,11,6.0,69
545,12.55,Windy,Low,Evening,Bike,13,8.0,53
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,60
905,8.72,Snowy,Medium,Evening,Car,18,7.0,47
537,17.07,Clear,Medium,Morning,Bike,20,6.0,77
345,8.27,,High,Afternoon,Scooter,13,5.0,46
995,7.54,Snowy,Low,Afternoon,Bike,20,,36
482,14.07,Clear,High,Afternoon,Bike,5,8.0,64
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,89
34,19.0,Clear,High,Morning,Car,28,3.0,115
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,17
232,10.3,Clear,Low,Evening,Scooter,19,8.0,46
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,52
193,18.06,Clear,Medium,Night,Bike,9,8.0,65
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,19
4,12.17,Snowy,Low,Evening,Bike,20,8.0,50
205,12.33,Clear,Medium,Evening,Bike,22,9.0,55
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,10
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,53
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,57
110,2.0,Clear,High,Evening,Scooter,10,2.0,17
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,29
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,21
85,6.56,Windy,Medium,,Bike,14,1.0,39
287,9.58,Clear,High,Afternoon,Car,26,8.0,68
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,45
992,14.05,Clear,High,Morning,Scooter,19,0.0,77
790,18.97,Rainy,High,Night,Bike,20,8.0,120
895,13.53,Rainy,Low,Evening,Bike,28,8.0,68
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,69
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,38
520,3.43,Windy,Medium,Morning,Bike,7,6.0,22
917,6.24,,Medium,Evening,Bike,15,3.0,32
923,17.94,Rainy,High,Evening,Scooter,22,6.0,114
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,24
732,16.38,Rainy,Medium,Night,Bike,7,,75
466,7.81,Clear,Low,Evening,Bike,11,4.0,34
98,8.84,Clear,,Morning,Bike,26,0.0,51
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,54
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,41
869,17.3,Clear,Low,Evening,Scooter,9,0.0,56
799,14.08,Clear,High,Morning,Bike,28,6.0,87
381,2.8,Clear,High,Afternoon,Bike,28,1.0,41
632,17.96,Clear,Medium,,Bike,22,2.0,78
382,14.09,Clear,High,Afternoon,Bike,12,6.0,74
491,9.39,Clear,Low,Morning,Bike,14,2.0,41
119,17.9,Clear,Low,Morning,Bike,23,,71
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,23
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,37
524,16.92,Clear,Low,Morning,Scooter,29,0.0,76
10,14.31,Clear,Medium,Morning,Bike,9,8.0,55
197,14.66,Windy,Medium,,Bike,20,2.0,73
604,2.23,Clear,Low,Morning,Bike,7,6.0,18
82,12.65,Clear,Low,Evening,Bike,15,4.0,48
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,55
588,3.01,Clear,Medium,Evening,Bike,14,4.0,24
798,11.52,,Medium,Morning,Scooter,25,2.0,59
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,18
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,15
212,13.99,Clear,High,Evening,Scooter,7,3.0,66
718,19.32,Rainy,High,Morning,Car,21,7.0,126
360,11.72,Rainy,Low,Evening,Bike,11,9.0,40
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,20
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44
951,12.21,Clear,High,Morning,Bike,9,4.0,67
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,23
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,58
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,52
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,87
363,9.44,Rainy,,Evening,Scooter,28,8.0,57
469,4.86,Foggy,Medium,Evening,Car,25,4.0,45
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,40
429,7.34,Rainy,Low,Evening,Bike,22,8.0,46
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,99
156,5.22,Snowy,Low,Evening,Bike,11,9.0,27
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,54
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,22
483,9.36,Rainy,High,Morning,Scooter,17,2.0,69
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,34
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73
950,12.15,Clear,High,Morning,Car,12,6.0,64
335,1.4,Windy,Low,Evening,Bike,9,9.0,16
577,3.37,Clear,High,Morning,Bike,9,,24
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,43
568,9.03,Clear,Low,,Bike,11,5.0,30
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,61
531,16.35,Clear,Medium,Morning,Bike,16,0.0,73
582,19.61,Clear,High,Evening,Bike,8,6.0,94
708,16.29,Clear,Low,Morning,Bike,20,1.0,66
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,25
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,78
229,17.89,Windy,Low,,Bike,27,1.0,80
353,13.34,Clear,Medium,Night,Bike,20,6.0,64
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,26
213,13.21,Clear,,Morning,Scooter,12,4.0,51
80,2.76,Windy,Medium,Night,Bike,6,2.0,17
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,23
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,40
629,1.22,Clear,Medium,Evening,Scooter,6,,11
778,14.58,Clear,Low,Afternoon,Bike,13,,51
507,18.26,Rainy,High,Night,Scooter,28,7.0,118
343,3.88,Foggy,Low,Evening,Car,27,9.0,42
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,83
712,12.11,Clear,Medium,Evening,Bike,28,0.0,71
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,23
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,26
312,2.03,Foggy,High,Evening,Car,14,4.0,27
723,1.8,Clear,,Night,Bike,14,1.0,20
630,5.42,Clear,Low,Evening,Scooter,11,9.0,22
1,7.8,Clear,Low,Evening,Scooter,23,5.0,39
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,45
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,38
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,74
873,13.06,Rainy,High,Morning,Bike,17,8.0,87
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,52
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,42
405,6.74,Rainy,Medium,Evening,Car,21,9.0,48
173,10.49,Rainy,Low,Morning,Bike,28,9.0,61
126,8.83,,Medium,Evening,Scooter,12,3.0,39
395,7.15,Clear,High,Night,Car,29,7.0,62
421,15.94,Clear,Low,Evening,Bike,24,2.0,68
553,11.26,Foggy,High,Afternoon,Bike,14,2.0,87
904,11.87,Clear,Medium,Morning,Bike,10,6.0,40
91,2.83,Windy,Medium,Afternoon,Scooter,14,6.0,21
940,11.74,Clear,Low,Afternoon,Car,20,1.0,51
182,2.71,Clear,Low,Morning,Scooter,6,1.0,11
275,10.47,Clear,High,Evening,Scooter,14,7.0,56
896,4.5,Snowy,High,Evening,Bike,24,0.0,47
70,19.74,,Low,,Car,21,7.0,77
292,1.23,Clear,Low,Evening,Bike,18,6.0,23
132,4.83,Clear,Low,Evening,Bike,11,1.0,21
301,1.51,Clear,High,Afternoon,Bike,14,2.0,20
425,1.62,Windy,Low,Evening,Bike,9,8.0,16
327,11.31,Clear,High,Evening,Bike,20,0.0,69
145,6.05,Clear,Medium,Morning,Car,24,0.0,43
424,10.14,Clear,Medium,Morning,Scooter,20,1.0,50
581,9.45,Clear,Low,Afternoon,Car,13,0.0,39
136,6.8,Clear,High,Evening,Bike,28,5.0,56
451,15.65,Clear,Low,Afternoon,Bike,27,0.0,73
165,2.26,Clear,Medium,Morning,Scooter,6,3.0,11
29,12.05,Clear,Low,Evening,Scooter,29,4.0,55
774,8.25,Windy,Medium,Evening,Car,24,4.0,53
194,12.85,Rainy,Medium,Afternoon,Scooter,23,0.0,76
389,15.14,Windy,Medium,Morning,Bike,15,4.0,69
853,4.59,Foggy,Low,Evening,Scooter,19,8.0,32
170,12.02,Clear,Low,Afternoon,Bike,26,0.0,57
706,19.8,Clear,High,Evening,Bike,7,3.0,94
141,19.27,Foggy,High,Afternoon,Bike,14,6.0,123
174,4.92,Clear,High,Morning,Scooter,12,0.0,29
7,1.63,Rainy,Medium,Night,Bike,24,5.0,29
746,18.04,Clear,Medium,Morning,Bike,8,5.0,61
479,19.4,Snowy,,Afternoon,Scooter,23,9.0,83
74,16.4,Clear,High,Morning,Scooter,12,2.0,85
911,12.01,Clear,Low,Morning,Car,5,7.0,33
814,18.46,Clear,,,Scooter,29,1.0,91
239,13.09,Windy,Low,,Scooter,17,1.0,52
146,1.22,Foggy,High,Afternoon,Scooter,14,2.0,26
793,10.36,Rainy,Medium,Afternoon,Bike,7,8.0,53
235,4.31,Rainy,Medium,Afternoon,Bike,9,2.0,26
221,13.32,Windy,Medium,Afternoon,Bike,26,0.0,72
924,16.1,Clear,Low,Morning,Car,16,6.0,53
501,14.11,Rainy,High,Morning,Scooter,24,3.0,99
133,2.84,Clear,Medium,Night,Scooter,28,1.0,43
991,16.09,Snowy,Low,Morning,Car,13,6.0,56
775,16.05,Snowy,Medium,Evening,Bike,11,2.0,61
186,13.37,Windy,High,Afternoon,Scooter,17,8.0,74
42,10.16,Snowy,Medium,Night,Bike,10,1.0,45
697,6.13,Clear,Medium,Night,Scooter,22,0.0,39
109,4.96,Rainy,Low,Afternoon,Car,10,7.0,28
589,3.0,Clear,Low,Morning,Scooter,29,1.0,35
57,2.23,Snowy,Medium,Evening,Car,14,0.0,24
406,17.96,Clear,,Evening,Scooter,26,0.0,83
443,7.8,Rainy,Medium,Morning,Bike,11,7.0,45
758,10.9,Clear,High,Afternoon,Scooter,6,8.0,54
998,3.17,Clear,Low,Afternoon,Bike,17,1.0,27
25,9.39,Windy,Medium,Morning,Scooter,21,9.0,49
468,17.44,Clear,Low,Evening,Bike,25,9.0,66
540,3.02,Rainy,Medium,Morning,Bike,23,1.0,35
532,19.99,Rainy,High,Evening,Bike,17,1.0,135
619,16.22,Rainy,High,Evening,Bike,22,0.0,117
695,2.74,Clear,High,Afternoon,Bike,18,9.0,31
927,5.74,Rainy,High,Evening,Bike,13,9.0,46
339,9.75,Clear,Low,Afternoon,Bike,22,7.0,47
52,15.62,Rainy,Medium,Afternoon,Scooter,23,7.0,76
508,16.54,Rainy,Medium,Afternoon,Bike,25,7.0,86
517,7.84,Rainy,Low,Morning,Scooter,7,8.0,30
921,17.44,,Low,Night,Car,23,0.0,68
782,11.08,Windy,High,Afternoon,Bike,16,6.0,68
265,17.61,Clear,Medium,Evening,Scooter,21,9.0,73
818,8.28,Snowy,Low,Evening,Car,29,7.0,48
711,15.32,Clear,Medium,Morning,Bike,17,6.0,64
683,3.83,Rainy,Low,Evening,Car,27,3.0,45
833,3.25,Rainy,,Evening,Scooter,29,0.0,42
519,19.75,Clear,Medium,Morning,Bike,25,1.0,94
448,15.19,Foggy,Low,Evening,Scooter,6,4.0,59
19,8.92,Windy,,Morning,Bike,25,4.0,50
716,18.63,Windy,Low,Afternoon,Bike,11,5.0,61
484,12.74,Clear,Low,Night,Scooter,18,0.0,51
569,18.13,Rainy,High,Evening,Bike,21,2.0,117
434,2.47,Rainy,Low,Afternoon,Car,22,6.0,28
368,18.15,Windy,Medium,Morning,Bike,11,2.0,76
84,1.74,Foggy,High,Afternoon,Scooter,8,9.0,18
62,5.79,Windy,Medium,Morning,Bike,26,6.0,42
639,5.75,Windy,High,Morning,Scooter,7,4.0,31
273,17.41,Snowy,Medium,Evening,Bike,20,4.0,74
286,1.2,Rainy,Low,Morning,Scooter,24,7.0,29
361,8.07,Windy,Low,Evening,Bike,21,4.0,41
355,1.88,Clear,Medium,Morning,Scooter,24,7.0,30
457,0.72,Rainy,Medium,Afternoon,Scooter,9,2.0,14
279,14.19,Clear,Medium,Afternoon,Bike,9,1.0,55
13,16.73,Windy,High,Afternoon,Scooter,9,7.0,86
183,18.53,Rainy,Low,Afternoon,Scooter,8,8.0,64
369,4.32,Clear,Low,Morning,Bike,21,9.0,35
882,13.6,Foggy,High,Evening,Bike,9,7.0,89
616,18.46,Rainy,Low,Morning,Bike,19,9.0,80
224,7.67,Windy,Low,Morning,Car,9,2.0,36
573,8.23,Snowy,Low,Evening,Bike,17,3.0,43
971,13.44,Clear,Low,Night,Bike,29,0.0,59
654,15.04,Clear,Low,Morning,Car,24,5.0,59
546,7.48,Clear,Medium,Morning,Car,21,4.0,46
583,10.11,Rainy,,Afternoon,Scooter,23,2.0,62
634,10.88,Snowy,Low,Afternoon,Car,13,3.0,47
177,13.97,Snowy,Low,Evening,Scooter,14,8.0,46
666,3.48,Foggy,Low,Afternoon,Scooter,9,1.0,24
674,10.73,Foggy,Low,Morning,Bike,6,6.0,45
586,5.18,Clear,Medium,Afternoon,Car,9,2.0,22
874,8.47,Foggy,Medium,Evening,Bike,24,0.0,59
394,15.64,Rainy,Low,,Bike,20,4.0,76
164,10.95,Snowy,,Afternoon,Bike,9,1.0,45
249,19.29,Windy,Medium,Evening,Scooter,7,8.0,63
635,2.59,Windy,Medium,,Bike,13,5.0,18
886,3.98,Clear,High,Night,Car,19,3.0,34
670,6.06,Foggy,Low,Afternoon,Scooter,10,8.0,35
376,6.72,Foggy,Low,Evening,Bike,8,5.0,32
413,19.04,Clear,Medium,Morning,Scooter,27,2.0,83
75,14.28,Windy,High,Afternoon,Scooter,23,5.0,90
114,16.26,Rainy,High,Morning,Bike,16,6.0,104
599,4.25,Clear,Low,Afternoon,Bike,5,4.0,18
